"Date","Price","Open","High","Low","Vol.","Change %"
"12/03/2015","8.59","8.47","8.61","8.42","22.65K","1.30%"
"12/02/2015","8.48","8.56","8.57","8.47","20.93K","-0.93%"
"12/01/2015","8.56","8.56","8.59","8.49","11.41K","-0.23%"
"11/30/2015","8.58","8.58","8.62","8.53","15.67K","0.00%"
"11/27/2015","8.58","8.55","8.60","8.54","7.46K","0.00%"
"11/26/2015","8.58","8.60","8.67","8.57","10.99K","-0.46%"
"11/25/2015","8.62","8.65","8.67","8.57","10.37K","-0.35%"
"11/24/2015","8.65","8.57","8.66","8.57","16.29K","1.05%"
"11/23/2015","8.56","8.53","8.58","8.47","15.14K","0.59%"
"11/20/2015","8.51","8.61","8.63","8.50","10.98K","-1.39%"
"11/19/2015","8.63","8.58","8.64","8.55","9.44K","0.58%"
"11/18/2015","8.58","8.60","8.64","8.51","11.78K","-0.35%"
"11/17/2015","8.61","8.51","8.62","8.48","13.69K","0.94%"
"11/16/2015","8.53","8.40","8.54","8.37","12.84K","1.67%"
"11/13/2015","8.39","8.42","8.42","8.34","7.60K","0.24%"
"11/12/2015","8.37","8.44","8.47","8.32","14.33K","-0.83%"
"11/11/2015","8.44","8.45","8.51","8.37","11.96K","0.00%"
"11/10/2015","8.44","8.32","8.45","8.28","15.96K","1.44%"
"11/09/2015","8.32","8.37","8.39","8.31","9.68K","-1.07%"
"11/06/2015","8.41","8.49","8.58","8.35","10.92K","-0.71%"
"11/05/2015","8.47","8.38","8.48","8.38","8.58K","0.83%"
"11/04/2015","8.40","8.48","8.52","8.36","20.35K","-0.59%"
"11/03/2015","8.45","8.57","8.61","8.39","18.93K","-1.74%"
"11/02/2015","8.60","8.65","8.65","8.52","9.46K","-0.46%"
"10/30/2015","8.64","8.67","8.70","8.60","6.04K","-0.46%"
"10/29/2015","8.68","8.59","8.71","8.55","8.55K","1.28%"
"10/28/2015","8.57","8.63","8.63","8.53","16.99K","-0.46%"
"10/27/2015","8.61","8.68","8.70","8.55","10.69K","-0.58%"
"10/26/2015","8.66","8.63","8.67","8.55","7.49K","0.35%"
"10/23/2015","8.63","8.47","8.63","8.47","13.87K","1.77%"
"10/22/2015","8.48","8.43","8.48","8.42","16.66K","0.36%"
"10/21/2015","8.45","8.48","8.54","8.44","8.60K","-0.24%"
"10/20/2015","8.47","8.34","8.48","8.32","43.83K","1.44%"
"10/19/2015","8.35","8.39","8.44","8.33","7.35K","-0.48%"
"10/16/2015","8.39","8.41","8.45","8.35","9.34K","-0.47%"
"10/15/2015","8.43","8.47","8.51","8.41","11.99K","-0.12%"
"10/14/2015","8.44","8.34","8.47","8.30","12.66K","1.32%"
"10/13/2015","8.33","8.32","8.36","8.30","7.70K","0.36%"
"10/12/2015","8.30","8.37","8.43","8.28","10.91K","-0.60%"
"10/09/2015","8.35","8.17","8.38","8.13","15.18K","2.71%"
"10/08/2015","8.13","8.13","8.16","8.12","7.18K","0.25%"
"10/07/2015","8.11","8.23","8.27","8.06","11.51K","-1.34%"
"10/06/2015","8.22","8.21","8.22","8.15","7.92K","0.12%"
"10/05/2015","8.21","8.11","8.24","8.06","8.31K","0.74%"
"10/02/2015","8.15","8.19","8.21","8.10","10.22K","-0.24%"
"10/01/2015","8.17","8.16","8.25","8.14","11.09K","0.25%"
"09/30/2015","8.15","7.95","8.16","7.95","36.24K","2.13%"
"09/29/2015","7.98","7.92","7.99","7.87","9.72K","0.76%"
"09/28/2015","7.92","8.01","8.01","7.90","24.46K","-1.00%"
"09/25/2015","8.00","8.05","8.05","7.96","23.84K","-0.12%"
"09/24/2015","8.01","8.08","8.09","8.00","16.08K","-0.87%"
"09/23/2015","8.08","8.04","8.12","8.02","11.28K","0.62%"
"09/22/2015","8.03","7.98","8.05","7.98","6.57K","0.50%"
"09/21/2015","7.99","8.10","8.11","7.98","11.18K","-1.60%"
"09/18/2015","8.12","8.25","8.25","8.11","7.74K","-1.46%"
"09/17/2015","8.24","8.23","8.27","8.19","4.97K","0.00%"
"09/16/2015","8.24","8.17","8.27","8.14","9.88K","0.73%"
"09/15/2015","8.18","8.26","8.26","8.18","16.52K","-0.73%"
"09/14/2015","8.24","8.27","8.29","8.22","3.77K","-0.36%"
"09/11/2015","8.27","8.33","8.33","8.22","7.00K","-0.24%"
"09/10/2015","8.29","8.28","8.35","8.23","16.92K","0.12%"
"09/09/2015","8.28","8.25","8.32","8.21","13.39K","0.36%"
"09/08/2015","8.25","8.11","8.26","8.09","9.70K","1.98%"
"09/07/2015","8.09","8.07","8.13","8.02","7.32K","-0.12%"
"09/04/2015","8.10","8.16","8.20","8.08","5.80K","-0.98%"
"09/03/2015","8.18","8.14","8.23","8.05","9.81K","0.62%"
"09/02/2015","8.13","7.99","8.13","7.96","15.69K","1.37%"
"09/01/2015","8.02","8.14","8.15","7.95","17.33K","-0.74%"
"08/31/2015","8.08","8.06","8.15","8.04","2.80K","-0.49%"
"08/28/2015","8.12","8.07","8.13","8.03","7.43K","0.87%"
"08/27/2015","8.05","8.10","8.15","8.01","10.68K","-0.74%"
"08/26/2015","8.11","8.27","8.35","8.10","11.59K","-1.82%"
"08/25/2015","8.26","8.22","8.29","8.14","7.41K","0.98%"
"08/24/2015","8.18","8.22","8.22","8.06","12.64K","-0.37%"
"08/21/2015","8.21","8.35","8.37","8.13","10.91K","-1.91%"
"08/20/2015","8.37","8.33","8.43","8.32","12.06K","0.24%"
"08/19/2015","8.35","8.24","8.38","8.24","8.94K","0.85%"
"08/18/2015","8.28","8.28","8.29","8.19","5.71K","0.36%"
"08/17/2015","8.25","8.33","8.35","8.23","4.79K","-0.96%"
"08/14/2015","8.33","8.16","8.36","8.16","8.50K","1.59%"
"08/13/2015","8.20","8.16","8.26","8.14","10.52K","0.00%"
"08/12/2015","8.20","8.08","8.23","8.03","11.71K","1.23%"
"08/11/2015","8.10","7.94","8.12","7.93","10.04K","2.14%"
"08/10/2015","7.93","7.92","7.96","7.76","7.15K","1.80%"
"08/07/2015","7.79","7.85","7.88","7.77","5.26K","-0.76%"
"08/06/2015","7.85","7.87","7.88","7.83","3.37K","0.13%"
"08/05/2015","7.84","7.91","7.91","7.83","6.81K","-0.88%"
"08/04/2015","7.91","7.96","8.01","7.91","6.08K","-0.63%"
"08/03/2015","7.96","7.88","7.98","7.88","6.21K","1.02%"
"07/31/2015","7.88","7.92","7.95","7.86","7.00K","-0.13%"
"07/30/2015","7.89","8.08","8.08","7.85","13.98K","-2.23%"
"07/29/2015","8.07","8.01","8.10","7.99","8.00K","0.50%"
"07/28/2015","8.03","7.99","8.04","7.95","13.07K","0.00%"
"07/27/2015","8.03","8.05","8.08","7.98","6.62K","0.12%"
"07/24/2015","8.02","8.09","8.11","7.99","8.82K","-0.87%"
"07/23/2015","8.09","7.95","8.15","7.95","24.11K","1.51%"
"07/22/2015","7.97","7.94","7.98","7.88","15.70K","0.00%"
"07/21/2015","7.97","8.00","8.07","7.92","12.33K","-0.25%"
"07/20/2015","7.99","7.71","8.01","7.71","19.66K","3.10%"
"07/17/2015","7.75","7.74","7.76","7.63","10.30K","1.04%"
"07/16/2015","7.67","7.78","7.78","7.66","9.59K","-1.29%"
"07/15/2015","7.77","7.76","7.83","7.74","7.08K","0.39%"
"07/14/2015","7.74","7.82","7.85","7.71","14.79K","-0.77%"
"07/13/2015","7.80","7.58","7.82","7.58","15.14K","2.36%"
"07/10/2015","7.62","7.54","7.63","7.49","8.18K","1.74%"
"07/09/2015","7.49","7.48","7.54","7.44","6.04K","0.40%"
"07/08/2015","7.46","7.48","7.56","7.44","16.64K","-0.13%"
"07/07/2015","7.47","7.39","7.51","7.33","13.75K","1.08%"
"07/06/2015","7.39","7.41","7.43","7.34","6.08K","-0.81%"
"07/03/2015","7.45","7.43","7.48","7.43","11.73K","-0.13%"
"07/02/2015","7.46","7.50","7.50","7.42","8.14K","-0.53%"
"07/01/2015","7.50","7.46","7.53","7.44","11.72K","0.54%"
"06/30/2015","7.46","7.41","7.53","7.36","9.03K","1.22%"
"06/29/2015","7.37","7.52","7.52","7.25","16.26K","-2.38%"
"06/26/2015","7.55","7.58","7.63","7.54","8.93K","-0.79%"
"06/25/2015","7.61","7.54","7.62","7.52","8.60K","1.33%"
"06/24/2015","7.51","7.50","7.56","7.46","10.02K","-0.13%"
"06/23/2015","7.52","7.50","7.54","7.47","7.88K","0.27%"
"06/22/2015","7.50","7.46","7.56","7.43","8.16K","0.81%"
"06/19/2015","7.44","7.50","7.50","7.42","14.98K","-0.53%"
"06/18/2015","7.48","7.52","7.53","7.47","4.35K","-0.27%"
"06/17/2015","7.50","7.49","7.54","7.44","7.72K","0.67%"
"06/16/2015","7.45","7.55","7.57","7.43","11.57K","-1.32%"
"06/15/2015","7.55","7.64","7.64","7.55","6.71K","-1.18%"
"06/12/2015","7.64","7.55","7.64","7.52","8.67K","1.33%"
"06/11/2015","7.54","7.60","7.64","7.54","13.78K","-1.05%"
"06/10/2015","7.62","7.59","7.64","7.56","7.34K","0.26%"
"06/09/2015","7.60","7.45","7.63","7.43","15.84K","1.60%"
"06/08/2015","7.48","7.42","7.50","7.37","6.54K","0.54%"
"06/05/2015","7.44","7.44","7.50","7.40","9.80K","0.13%"
"06/04/2015","7.43","7.55","7.59","7.42","8.08K","-1.20%"
"06/03/2015","7.52","7.47","7.58","7.45","11.14K","0.53%"
"06/02/2015","7.48","7.28","7.50","7.26","16.40K","2.75%"
"06/01/2015","7.28","7.37","7.37","7.23","6.41K","-1.09%"
"05/29/2015","7.36","7.22","7.37","7.18","10.94K","1.94%"
"05/28/2015","7.22","7.23","7.27","7.18","11.58K","0.14%"
"05/27/2015","7.21","7.25","7.27","7.19","7.91K","-0.69%"
"05/26/2015","7.26","7.35","7.39","7.25","8.24K","-1.76%"
"05/25/2015","7.39","7.34","7.44","7.34","0.75K","0.68%"
"05/22/2015","7.34","7.31","7.36","7.25","9.81K","0.14%"
"05/21/2015","7.33","7.40","7.42","7.32","9.59K","-0.68%"
"05/20/2015","7.38","7.40","7.53","7.36","13.19K","-0.27%"
"05/19/2015","7.40","7.65","7.65","7.36","15.41K","-3.01%"
"05/18/2015","7.63","7.64","7.67","7.55","7.10K","0.13%"
"05/15/2015","7.62","7.58","7.65","7.50","9.87K","0.40%"
"05/14/2015","7.59","7.70","7.70","7.58","2.36K","-1.17%"
"05/13/2015","7.68","7.65","7.70","7.52","13.52K","0.66%"
"05/12/2015","7.63","7.67","7.74","7.61","11.01K","-0.39%"
"05/11/2015","7.66","7.53","7.67","7.51","11.17K","1.19%"
"05/08/2015","7.57","7.48","7.59","7.45","8.86K","1.34%"
"05/07/2015","7.47","7.56","7.60","7.41","12.59K","-1.32%"
"05/06/2015","7.57","7.65","7.75","7.50","15.40K","-0.26%"
"05/05/2015","7.59","7.67","7.67","7.50","10.57K","-0.39%"
"05/04/2015","7.62","7.50","7.67","7.46","6.40K","1.33%"
"05/01/2015","7.52","7.44","7.55","7.43","4.59K","1.21%"
"04/30/2015","7.43","7.50","7.64","7.41","17.64K","-0.93%"
"04/29/2015","7.50","7.37","7.53","7.35","27.44K","1.49%"
"04/28/2015","7.39","7.15","7.41","7.15","13.58K","2.78%"
"04/27/2015","7.19","7.26","7.40","7.16","13.04K","-1.78%"
"04/24/2015","7.32","7.30","7.40","7.26","14.10K","0.41%"
"04/23/2015","7.29","7.10","7.31","7.03","22.03K","2.39%"
"04/22/2015","7.12","7.10","7.16","7.05","9.78K","0.00%"
"04/21/2015","7.12","7.17","7.17","7.06","11.37K","-0.70%"
"04/20/2015","7.17","6.90","7.18","6.84","14.36K","4.22%"
"04/17/2015","6.88","6.95","6.95","6.82","7.93K","-0.43%"
"04/16/2015","6.91","6.87","6.97","6.83","6.39K","0.29%"
"04/15/2015","6.89","6.86","6.95","6.79","5.80K","0.73%"
"04/14/2015","6.84","6.82","6.92","6.76","12.34K","0.00%"
"04/13/2015","6.84","7.00","7.00","6.81","18.41K","-2.01%"
"04/10/2015","6.98","7.06","7.06","6.91","17.37K","-0.99%"
"04/09/2015","7.05","7.15","7.18","7.04","9.18K","-1.54%"
"04/08/2015","7.16","7.13","7.21","7.09","7.26K","0.14%"
"04/07/2015","7.15","7.24","7.24","7.09","6.73K","-0.56%"
"04/02/2015","7.19","7.19","7.27","7.10","10.07K","0.00%"
"04/01/2015","7.19","7.00","7.26","6.89","23.32K","3.16%"
"03/31/2015","6.97","6.88","6.99","6.75","15.79K","0.58%"
"03/30/2015","6.93","6.80","6.98","6.79","6.82K","1.76%"
"03/27/2015","6.81","6.95","7.05","6.80","15.27K","-2.58%"
"03/26/2015","6.99","6.95","7.29","6.89","29.90K","-0.29%"
"03/25/2015","7.01","7.07","7.11","6.77","36.07K","-0.99%"
"03/24/2015","7.08","7.09","7.25","6.99","18.60K","-0.14%"
"03/23/2015","7.09","7.05","7.17","6.95","19.07K","0.00%"
"03/20/2015","7.09","6.75","7.12","6.62","21.47K","5.51%"
"03/19/2015","6.72","6.80","6.87","6.71","12.63K","-1.03%"
"03/18/2015","6.79","6.78","6.88","6.66","16.43K","0.15%"
"03/17/2015","6.78","6.53","6.82","6.43","18.47K","3.67%"
"03/16/2015","6.54","6.51","6.58","6.41","13.47K","0.46%"
"03/13/2015","6.51","6.46","6.62","6.28","24.03K","0.77%"
"03/12/2015","6.46","6.78","6.84","6.43","23.20K","-5.14%"
"03/11/2015","6.81","6.83","6.89","6.76","9.87K","-0.87%"
"03/10/2015","6.87","6.72","6.89","6.61","17.87K","2.08%"
"03/09/2015","6.73","6.90","6.90","6.69","10.75K","-1.75%"
"03/06/2015","6.85","6.78","6.92","6.68","21.77K","0.74%"
"03/05/2015","6.80","7.08","7.14","6.72","18.26K","-3.95%"
"03/04/2015","7.08","6.76","7.11","6.66","24.43K","4.42%"
"03/03/2015","6.78","6.98","6.99","6.76","20.05K","-3.14%"
"03/02/2015","7.00","7.19","7.19","6.91","12.59K","-2.10%"
"02/27/2015","7.15","7.10","7.19","6.97","19.78K","0.42%"
"02/26/2015","7.12","7.38","7.54","7.06","28.41K","-4.43%"
"02/25/2015","7.45","7.54","7.76","7.37","34.09K","-0.93%"
"02/24/2015","7.52","7.82","7.88","7.32","22.20K","-3.09%"
"02/23/2015","7.76","7.37","7.85","7.26","24.53K","5.15%"
"02/20/2015","7.38","7.45","7.48","7.31","11.39K","-0.40%"
"02/19/2015","7.41","7.52","7.54","7.35","13.02K","-1.98%"
"02/18/2015","7.56","7.52","7.68","7.40","18.63K","0.27%"
"02/17/2015","7.54","7.74","7.75","7.50","20.06K","-2.33%"
"02/16/2015","7.72","7.71","7.90","7.61","18.92K","0.13%"
"02/13/2015","7.71","7.50","7.73","7.37","28.13K","3.21%"
"02/12/2015","7.47","7.34","7.52","7.22","25.42K","2.19%"
"02/11/2015","7.31","7.20","7.33","7.15","20.43K","1.81%"
"02/10/2015","7.18","7.01","7.20","6.91","19.91K","2.72%"
"02/09/2015","6.99","7.03","7.03","6.87","9.37K","-0.43%"
"02/06/2015","7.02","7.07","7.07","6.94","11.56K","-0.71%"
"02/05/2015","7.07","6.95","7.09","6.87","17.20K","1.00%"
"02/04/2015","7.00","7.11","7.15","6.91","14.51K","-1.82%"
"02/03/2015","7.13","7.22","7.22","7.12","9.25K","-0.97%"
"02/02/2015","7.20","7.19","7.25","7.13","10.40K","0.70%"
"01/30/2015","7.15","7.10","7.19","7.03","12.37K","0.42%"
"01/29/2015","7.12","7.06","7.18","6.99","16.56K","1.42%"
"01/28/2015","7.02","6.92","7.06","6.84","15.25K","1.59%"
"01/27/2015","6.91","6.89","6.98","6.85","10.81K","-0.29%"
"01/26/2015","6.93","6.81","6.98","6.81","11.64K","0.73%"
"01/23/2015","6.88","6.85","7.03","6.80","14.84K","0.58%"
"01/22/2015","6.84","7.42","7.55","6.81","46.03K","-7.69%"
"01/21/2015","7.41","7.25","7.45","7.22","27.28K","2.21%"
"01/20/2015","7.25","7.30","7.42","7.17","19.14K","-0.68%"
"01/19/2015","7.30","7.20","7.42","7.10","15.55K","1.11%"
"01/16/2015","7.22","7.20","7.29","7.12","11.62K","0.14%"
"01/15/2015","7.21","7.33","7.48","7.13","20.09K","-0.55%"
"01/14/2015","7.25","7.39","7.42","7.21","15.69K","-1.76%"
"01/13/2015","7.38","6.80","7.43","6.80","33.24K","8.53%"
"01/12/2015","6.80","6.78","6.83","6.67","13.88K","0.00%"
"01/09/2015","6.80","6.91","6.91","6.77","11.83K","-1.45%"
"01/08/2015","6.90","6.90","6.95","6.76","14.64K","0.44%"
"01/07/2015","6.87","6.85","6.89","6.68","13.61K","0.15%"
"01/06/2015","6.86","6.97","7.04","6.75","15.51K","-1.86%"
"01/05/2015","6.99","7.14","7.14","6.97","10.66K","-1.41%"
"01/02/2015","7.09","7.36","7.36","7.08","6.43K","-3.41%"
